date,publication,location,paratext,author,source_attribution,title,URL
7/31/1874,New Northwest,"Portland, OR",By Henry W. Longfellow,Henry Longfellow,None,The Day is Done,http://chroniclingamerica.loc.gov/lccn/sn84022673/1874-07-31/ed-1/seq-4/print/image_600x600_from_395%2C792_to_980%2C2220/
12/19/1874,Los Angeles Daily Herald,"Los Angeles, CA",By H. W. Longfellow,Henry Longfellow,None,The Day is Done,http://chroniclingamerica.loc.gov/lccn/sn84038806/1874-12-19/ed-1/seq-3/print/image_600x600_from_1791%2C609_to_2583%2C7818/
11/22/1879,Pacific Commercial Advertiser,"Honolulu, HI",H. W. Longfellow,Henry Longfellow,None,The Day is Done,http://chroniclingamerica.loc.gov/lccn/sn82015418/1879-11-22/ed-1/seq-1/print/image_600x600_from_517%2C1366_to_1220%2C3404/
3/26/1882,Daily Globe,"St. Paul, MN",,None,None,The Day is Done,http://chroniclingamerica.loc.gov/lccn/sn83025287/1882-03-26/ed-1/seq-7/print/image_600x600_from_1400%2C4648_to_2035%2C6146/
3/27/1882,Lancaster Daily Intelligencer,"Lancaster, PA",Longfellow,Henry Longfellow,None,The Day is Done,http://chroniclingamerica.loc.gov/lccn/sn83032300/1882-03-27/ed-1/seq-4/print/image_600x600_from_408%2C679_to_1142%2C2836/
4/3/1882,Tombstone Epitaph,"Tombstone, AZ",,None,None,The Day is Done,http://chroniclingamerica.loc.gov/lccn/sn84021939/1882-04-03/ed-1/seq-4/print/image_600x600_from_893%2C323_to_2098%2C3421/
5/4/1882,The Post,"Middleburg, PA",,Henry Longfellow,None,The Day is Done,http://chroniclingamerica.loc.gov/lccn/sn84026106/1882-05-04/ed-1/seq-1/print/image_600x600_from_65%2C1003_to_664%2C3227/
6/28/1882,Columbus Journal,"Columbus, NE",Longfellow,Henry Longfellow,None,The Day is Done,http://chroniclingamerica.loc.gov/lccn/sn95073194/1882-06-28/ed-1/seq-4/print/image_600x600_from_673%2C766_to_1409%2C2373/
7/21/1882,County Paper,"Oregon, MO",By Henry W. Longfellow,Henry Longfellow,None,The Day is Done,http://chroniclingamerica.loc.gov/lccn/sn90061416/1882-07-21/ed-1/seq-6/print/image_600x600_from_395%2C600_to_963%2C2393/
12/29/1882,County Paper,"Oregon, MO",,None,None,The Day is Done,http://chroniclingamerica.loc.gov/lccn/sn90061416/1882-12-29/ed-1/seq-6/print/image_600x600_from_3700%2C969_to_4216%2C2224/
10/24/1885,Carbon Advocate,"Lehighton, PA",Longfellow,Henry Longfellow,None,The Day is Gone,http://chroniclingamerica.loc.gov/lccn/sn83032231/1885-10-24/ed-1/seq-1/print/image_600x600_from_2048%2C2079_to_2567%2C3676/
3/6/1886,Carbon Advocate,"Lehighton, PA",Longfellow,Henry Longfellow,None,The Day is Gone,http://chroniclingamerica.loc.gov/lccn/sn83032231/1886-03-06/ed-1/seq-1/print/image_600x600_from_2019%2C2152_to_2534%2C3763/
8/31/1898,Omaha Daily Bee,"Omaha, NE",,None,None,The Day is Done,http://chroniclingamerica.loc.gov/lccn/sn99021999/1898-08-31/ed-1/seq-4/print/image_600x600_from_3811%2C3421_to_4527%2C4823/
