date,publication,location,paratext,author,source_attribution,title,URL,notes
4/30/1874,Highland Weekly News,"Hillsboro, OH","A Parody on Gen. Albert Pike's ""Old Canoe""",none,none,The Old Dress-Coat,http://chroniclingamerica.loc.gov/lccn/sn85038158/1874-04-30/ed-1/seq-2/,
5/24/1874,Memphis Daily Appeal,"Memphis, TN","Long before the war the appended simple but charming verses appeared in a short-lived paper at Little Rock, Ark., without signature or address. As they have a tone and sentiment in keeping with the last of the summer months, their present revival is at least seasonable; and it is possible that their restoration to current print may elicit some tardy sign from the unknown bard who need never have felt ashamed to own himself the singer. --Pittsburgh Chronicle.",anonymous,Arkansas newspaper,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn83045160/1874-05-24/ed-1/seq-2/,
10/2/1874,Daily Phoenix,"Columbia, SC",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn84027008/1874-10-02/ed-1/seq-5/print/image_681x679_from_0%2C0_to_3610%2C3604/,
11/26/1874,State Journal,"Jefferson City, MO",[Published by request.],none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn87052128/1875-11-26/ed-1/seq-3/,
1/17/1876,Wheeling Daily Intelligencer,"Wheeling, WV",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn84026844/1876-01-17/ed-1/seq-3/,
4/11/1876,Bristol News,"Bristol, VA","[We believe these beautiful verses, again going the rounds anonymously, were written by Albert Pike. --Eds. Alvalanche,]",Albert Pike,Avalanche,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn85026955/1876-04-11/ed-1/seq-1/,
5/20/1876,Iola Register,"Iola, KS",By Miss Emily R. Page,Emily Page,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn83040340/1876-05-20/ed-1/seq-4/,
6/8/1876,Rocky Mountain Husbandman,"Diamond City, MT",Albert Pike,Albert Pike,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn83025309/1876-06-08/ed-1/seq-5/print/image_600x600_from_139%2C360_to_855%2C2439/,
6/16/1877,Richland Beacon,"Rayville, LA",By Albert Pike,Albert Pike,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn86079088/1877-06-16/ed-1/seq-8/,
3/7/1879,Emporia News,"Emporia, KS",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn82016419/1879-03-07/ed-1/seq-1/,
7/23/1880,Wheeling Daily Intelligencer,"Wheeling, WV",[The following beautiful poem was published some years ago in an obscure Arkansas paper. The name of the author is unknown; yet the production would do credit to any poet.],anonymous,Arkansas newspaper,The Old Canoe,,
8/1/1880,National Tribune,"Washington, DC",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn82016187/1880-08-01/ed-1/seq-1/,
12/5/1881,Daily Bulletin,"Maysville, KY",By Albert Pike,Albert Pike,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn86069124/1881-12-05/ed-1/seq-1/print/image_600x600_from_1761%2C1325_to_3748%2C6614/,
4/16/1886,Wichita Daily Eagle,"Wichita, KS",// --Albert Pike,Albert Pike,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn83045789/1886-04-16/ed-1/seq-3/,
11/18/1886,Los Angeles Daily Herald,"Los Angeles, CA",// --Albert Pike,Albert Pike,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn85042460/1886-11-18/ed-1/seq-10/,
7/21/1887,Daily Herald,"Honolulu, HI",// --Albert Pike,Albert Pike,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn85047239/1887-07-21/ed-1/seq-4/,
7/7/1889,Sunbury American,"New York, NY",From the Baltimorean // Albert Pike,Albert Pike,Baltimorean,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn83030272/1889-07-07/ed-1/seq-4/,
8/14/1889,Louisiana Democrat,"Alexandria, LA","// --Albert Pike, in Baltimorean",Albert Pike,Baltimorean,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn82003389/1889-08-14/ed-1/seq-4/,
8/28/1889,Forest Republican,"Tionesta, PA",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn84026497/1889-08-28/ed-1/seq-1/,
9/20/1889,Clinch Valley News,"Jeffersonville, VA",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn85034357/1889-09-20/ed-1/seq-1/,
9/28/1889,St. Tammany Farmer,"Covington, LA","// --Albert Pike, in Baltimorean",Albert Pike,Baltimorean,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn82015387/1889-09-28/ed-1/seq-4/,
11/16/1889,Opelousas Courier,"Opelousas, LA",,none,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn83026389/1889-11-16/ed-1/seq-3/,
6/28/1891,Omaha Daily Bee,"Omaha, NE",(The late) Albert Pike,Albert Pike,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn99021999/1891-06-28/ed-1/seq-7/,
11/6/1896,Middlebury Register,"Middlebury, VT",[By Emily R. Page of Bradford.],Emily Page,none,The Old Canoe,http://chroniclingamerica.loc.gov/lccn/sn93063557/1896-11-06/ed-1/seq-1/,
