Date,publication,location,paratext,author,source_attribution,title,URL,notes
6/10/1875,Belmont Chronicle,"St. Clairsville, OH",By Oliver Wendell Holmes,O.W. Holmes,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn85026241/1875-06-10/ed-1/seq-4/print/image_600x600_from_274%2C319_to_1004%2C2440/,
7/28/1876,Wheeling Daily Intelligencer,"Wheeling, WV","The following is, we believe, acknowledged to be one of the tenderest poems ever written. Its author, as many of our readers perhaps already know, is that truest, wittiest, brightest of all American poets, the genial and delightful Oliver Wendell Holmes. There is not a line in ""Under the Violets""  that does not throb with the heart of a true poet.",O.W. Holmes,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn84026844/1876-07-28/ed-1/seq-3/print/image_600x600_from_29%2C559_to_489%2C1497/,
2/9/1877,State Journal,"Jefferson City, MO",Oliver Wendell Holmes,O.W. Holmes,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn87052128/1877-02-09/ed-1/seq-5/print/image_600x600_from_1752%2C592_to_2498%2C2489/,
6/3/1877,Memphis Daily Appeal,"Memphis, TN",Oliver Wendell Holmes,O.W. Holmes,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn83045160/1877-06-03/ed-1/seq-2/print/image_600x600_from_3657%2C5739_to_4354%2C7220/,
6/21/1877,Elk County Advocate,"Ridgway, PA",By Oliver Wendell Holmes,O.W. Holmes,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn84026259/1877-06-21/ed-1/seq-1/print/image_600x600_from_323%2C1221_to_963%2C2807/,
5/25/1878,Evening Star,"Washington, DC",Oliver Wendell Holmes,O.W. Holmes,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn83045462/1878-05-25/ed-1/seq-6/print/image_600x600_from_151%2C208_to_1031%2C1749/,
6/7/1878,Burlington Weekly Free Press,"Burlington, VT",By Oliver Wendell Holmes,O.W. Holmes,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn86072143/1878-06-07/ed-1/seq-1/print/image_600x600_from_262%2C2441_to_719%2C3347/,
6/13/1878,Belmont Chronicle,"St. Clairsville, OH",Oliver Wendell Holmes,O.W. Holmes,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn85026241/1878-06-13/ed-1/seq-4/print/image_600x600_from_228%2C575_to_899%2C1983/,
6/14/1878,Findlay Jeffersonian,"Findlay, OH",Oliver Wendell Holmes,O.W. Holmes,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn85026034/1878-06-14/ed-1/seq-4/print/image_600x600_from_646%2C528_to_1431%2C2556/,
6/15/1878,Pacific Commercial Advertiser,"Honolulu, HI",By Oliver Wendell Holmes,O.W. Holmes,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn82015418/1878-06-15/ed-1/seq-1/print/image_600x600_from_257%2C1853_to_963%2C3709/,The whole rest of the page is busincess cards
6/20/1878,Bolivar Bulletin,"Bolivar, TN",By Oliver Wendell Holmes,O.W. Holmes,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn85033306/1878-06-20/ed-1/seq-1/print/image_600x600_from_3720%2C1527_to_4450%2C2840/,
7/13/1878,Opelousas Courier,"Opelousas, LA",By Oliver Wendell Holmes,O.W. Holmes,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn83026389/1878-07-13/ed-1/seq-2/print/image_600x600_from_1494%2C549_to_1999%2C1569/,
7/24/1878,Juniata Sentinel and Republican,"Mifflintown, PA",,None,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn86053634/1878-07-24/ed-1/seq-1/print/image_600x600_from_201%2C1065_to_834%2C2744/,
4/21/1881,Weekly Kansas Chief,"Doniphan, KS",By Oliver Wendell Holmes,O.W. Holmes,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn82015484/1881-04-21/ed-1/seq-4/print/image_600x600_from_2796%2C1727_to_3269%2C2699/,
1/19/1886,Salt Lake Evening Democrat,"Salt Lake City, UT","The sudden death of Miss Kate Bayard, daughter of secretary Bayard, as she was just leaving her home to assist Miss Cleveland at a receoption, was sad in the extreme. To see one so young and for whom life was blooming so beautifully and bright, so suddenly struck down, makes the heart swell and the eyes grow dim. Her death recalls Dr. Holmes' beautiful poem, ""Under the Violets:""",O.W. Holmes,None,The Death of Miss Bayard,http://chroniclingamerica.loc.gov/lccn/sn85058117/1886-01-19/ed-1/seq-2/print/image_600x600_from_713%2C1397_to_1116%2C2233/,Poem is printed in honor of a woman who died
4/23/1889,Pittsburg Dispatch,"Pittsburgh, PA",Oliver Wendell Holmes,O.W. Holmes,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn84024546/1889-04-23/ed-1/seq-4/print/image_600x600_from_3643%2C5928_to_4250%2C6953/,
4/28/1889,Omaha Daily Bee,"Omaha, NE",Oliver Wendell Holmes,O.W. Holmes,None,With The Violets,http://chroniclingamerica.loc.gov/lccn/sn99021999/1889-04-28/ed-1/seq-4/print/image_600x600_from_4004%2C5599_to_4707%2C7089/,
5/31/1889,Los Angeles Daily Herald,"Los Angeles, CA",Oliver Wendell Holmes,O.W. Holmes,None,With The Violets,http://chroniclingamerica.loc.gov/lccn/sn85042460/1889-05-31/ed-1/seq-8/print/image_600x600_from_1270%2C255_to_1726%2C1143/,
6/15/1889,Washington Critic,"Washington, DC",Oliver Wendell Holmes,O.W. Holmes,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn82000189/1889-06-15/ed-1/seq-2/print/image_600x600_from_998%2C1650_to_1572%2C2873/,
8/3/1889,Mohave County Miner,"Kingman, AZ",Oliver Wendell Holmes,O.W. Holmes,None,With the Violets,http://chroniclingamerica.loc.gov/lccn/sn84024828/1889-08-03/ed-1/seq-1/print/image_600x600_from_1516%2C863_to_2117%2C2029/,
3/3/1895,The Herald,"Los Angeles, CA",Oliver Wendell Holmes,O.W. Holmes,None,Under the Violets,http://chroniclingamerica.loc.gov/lccn/sn85042461/1895-03-03/ed-1/seq-16/print/image_600x600_from_427%2C5270_to_1079%2C6751/,
