source,date,paper,location,paratext,author,URL,notes,source,date,paper,location,paratext,author,URL,notes,source,date,paper,location,paratext,author,URL,notes
CA,6/21/1866,"The Anderson intelligencer. (Anderson Court House, S.C.) 1860-1914","Anderson Court House, SC",,none,http://chroniclingamerica.loc.gov/lccn/sn84026965/1866-06-21/ed-1/seq-1/print/image_600x600_from_3075%2C897_to_3720%2C2816/,,,,,,,,,,,,,,,,,
CA,8/7/1866,"Staunton spectator. (Staunton, Va.) 1849-1896","Staunton, VA",,none,http://chroniclingamerica.loc.gov/lccn/sn84024718/1866-08-07/ed-1/seq-1/print/image_600x600_from_2628%2C1163_to_3281%2C2646/,,,,,,,,,,,,,,,,,
CA,8/16/1866,"The Jeffersonian. (Stroudsburg, Pa.) 1853-1911","Stroudsburg, PA",,none,http://chroniclingamerica.loc.gov/lccn/sn84026399/1866-08-16/ed-1/seq-1/print/image_600x600_from_1206%2C5607_to_2165%2C7968/,,,,,,,,,,,,,,,,,
CA,8/22/1866,"Columbia democrat and star of the north. (Bloomsburg, Pa.) 1866-1867","Bloomsburg, PA",,none,http://chroniclingamerica.loc.gov/lccn/sn85054828/1866-08-22/ed-1/seq-1/print/image_600x600_from_337%2C2504_to_1239%2C4641/,,,,,,,,,,,,,,,,,
CA,10/13/1866,"Ashtabula weekly telegraph. (Ashtabula, Ohio) 1853-1873","Ashtabula, OH",,none,http://chroniclingamerica.loc.gov/lccn/sn83035216/1866-10-13/ed-1/seq-1/print/image_600x600_from_4846%2C1027_to_5625%2C3329/,,,,,,,,,,,,,,,,,
CA,11/1/1866,"The Highland weekly news. (Hillsborough [Hillsboro], Highland County, Ohio) 1853-1886","Hillsboro, OH",,none,http://chroniclingamerica.loc.gov/lccn/sn85038158/1866-11-01/ed-1/seq-1/print/image_600x600_from_2490%2C1561_to_3074%2C3068/,,,,,,,,,,,,,,,,,
CA,6/25/1867,"Staunton Spectator. (Staunton, Va.) 1849-1896","Staunton, VA",By Sir B.B. Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn84024718/1867-06-25/ed-1/seq-1/,not in cluster; found while looking for another poem,,,,,,,,,,,,,,,,
CA,8/29/1868,"The weekly Arizona miner. (Prescott, Ariz.) 1868-1873","Prescott, AZ",By Sir E. Bulwer Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn82014899/1868-08-29/ed-1/seq-4/print/image_600x600_from_858%2C918_to_1531%2C2513/,,,,,,,,,,,,,,,,,
CA,2/24/1869,"Nashville union and American. (Nashville, Tenn.) 1868-1875","Nashville, TN",,none,http://chroniclingamerica.loc.gov/lccn/sn85033699/1869-02-24/ed-1/seq-3/print/image_600x600_from_274%2C506_to_955%2C1890/,,,,,,,,,,,,,,,,,
CA,3/25/1869,"Belmont chronicle. (St. Clairsville, Ohio) 1855-1973","St. Clairsville, OH",,none,http://chroniclingamerica.loc.gov/lccn/sn85026241/1869-03-25/ed-1/seq-4/print/image_600x600_from_382%2C2646_to_1029%2C3843/,,,,,,,,,,,,,,,,,
AP,5/1/1869,Monthly Religious Magazine,"Boston, MA",,none,http://search.proquest.com.ezproxy.neu.edu/americanperiodicals/docview/135913194/citation/68703F1AC17C4A82PQ/2?accountid=12826,,,,,,,,,,,,,,,,,
CA,8/29/1869,"The daily phoenix. (Columbia, S.C.) 1865-1878","Columbia, SC",By Sir E. Bulwer Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn84027008/1869-08-29/ed-1/seq-4/print/image_600x600_from_1%2C228_to_696%2C1464/,,,,,,,,,,,,,,,,,
CA,11/2/1869,"Staunton spectator. (Staunton, Va.) 1849-1896","Staunton, VA",,none,http://chroniclingamerica.loc.gov/lccn/sn84024718/1869-11-02/ed-1/seq-1/print/image_600x600_from_4926%2C1283_to_5595%2C2668/,,,,,,,,,,,,,,,,,
CA,2/18/1870,"Keowee courier. (Pickens Court House, S.C.) 1849-current","Pickens Court House, SC",By Sir Bulwer Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn84026912/1870-02-18/ed-1/seq-1/print/image_600x600_from_931%2C1166_to_1650%2C3132/,,,,,,,,,,,,,,,,,
CA,3/23/1870,"The Newberry herald. (Newberry, S.C.) 1865-1884","Newberry, SC",By Sir Bulwer Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn84026909/1870-03-23/ed-1/seq-4/print/image_600x600_from_90%2C169_to_742%2C2153/,,,,,,,,,,,,,,,,,
AP,4/1/1870,American Farmer,"Baltimore, MD",,none,http://media.proquest.com.ezproxy.neu.edu/media/pq/hnp/doc/744588052/fmt/ai/rep/NONE?hl=%2Cgranite+rocks+disorganize&cit%3Aauth=&cit%3Atitle=The+Fireside.%3A+There+is+No+Death.&cit%3Apub=The+American+Farmer%2C+a+Monthly+Magazine+of+Agriculture+and+Horticulture+%281850-1870%29&cit%3Avol=1&cit%3Aiss=4&cit%3Apg=60&cit%3Adate=Apr+1870&ic=true&cit%3Aprod=American+Periodicals&_a=ChgyMDE1MDMyMzIyMzUyNDEwMTozMzY0MzQSBjEwMDAyNRoKT05FX1NFQVJDSCINMTU1LjMzLjE2LjEyNCoFMjQ0MDIyCDkwMDU5MDYzOg1Eb2N1bWVudEltYWdlQgEwUgZPbmxpbmVaAkZUYgNQRlRqCjE4NzAvMDQvMDFyCjE4NzAvMDQvMzB6AIIBKlAtMTAwNzA5MS0xMjgyNi1QRVJQRVRVQUwtMTAwMDAwMTktMTE0MzgwMJIBBk9ubGluZcoBaE1vemlsbGEvNS4wIChYMTE7IExpbnV4IHg4Nl82NCkgQXBwbGVXZWJLaXQvNTM3LjM2IChLSFRNTCwgbGlrZSBHZWNrbykgQ2hyb21lLzQxLjAuMjI3Mi44OSBTYWZhcmkvNTM3LjM20gEJTWFnYXppbmVzmgIHUHJlUGFpZKoCKE9TOkVNUy1QZGZEb2NWaWV3QmFzZS1nZXRNZWRpYVVybEZvckl0ZW2yAiYyMDE1MDMyMzIyMzUyNDEwMTozMzY0MzQ6MTQyNzE1MTA0NDgxMboCKlAtMTAwNzA5MS0xMjgyNi1QRVJQRVRVQUwtMTAwMDAwMTktMTE0MzgwMMoCBFBvZW3SAgFZ4gIA8gIA&_s=JBZqDyWm36qzlAeS1JOlwFCJjf8%3D,,,,,,,,,,,,,,,,,
CA,4/20/1870,"The Fairfield herald. (Winnsboro, S.C.) 1849-1876","Winnsboro, SC",By Sir Bulwer Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn84026923/1870-04-20/ed-1/seq-4/print/image_600x600_from_167%2C370_to_844%2C1884/,,,,,,,,,,,,,,,,,
CA,10/5/1870,"Juniata sentinel. (Mifflintown, Pa.) 1846-1873","Mifflintown, PA",By Sir F. Bulwer Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn84026118/1870-10-05/ed-1/seq-1/print/image_600x600_from_2303%2C2505_to_2941%2C4447/,,,,,,,,,,,,,,,,,
CA,1/13/1871,"The New North-west. (Deer Lodge, Mont.) 1869-1897","Deer Lodge, MT",By Sir E. Bulwer Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn84038125/1871-01-13/ed-1/seq-1/print/image_600x600_from_734%2C855_to_1281%2C2625/,,,,,,,,,,,,,,,,,
CA,3/18/1871,"Ashtabula weekly telegraph. (Ashtabula, Ohio) 1853-1873","Ashtabula, OH",,none,http://chroniclingamerica.loc.gov/lccn/sn83035216/1871-03-18/ed-1/seq-1/print/image_600x600_from_1750%2C788_to_2423%2C2403/,,,,,,,,,,,,,,,,,
CA,5/15/1871,"Public ledger. (Memphis, Tenn.) 1865-1893","Memphis, TN",,none,http://chroniclingamerica.loc.gov/lccn/sn85033673/1871-05-15/ed-1/seq-1/print/image_600x600_from_767%2C2897_to_1380%2C4202/,,,,,,,,,,,,,,,,,
CA,7/13/1871,"White Cloud Kansas chief. (White Cloud, Kan.) 1857-1872","White Cloud, KS",By Sir Edward Bulwer Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn82015486/1871-07-13/ed-1/seq-1/print/image_600x600_from_2607%2C3176_to_3150%2C4411/,,,,,,,,,,,,,,,,,
CA,10/24/1871,"Staunton spectator. (Staunton, Va.) 1849-1896","Staunton, VA",By Sir Bulwer Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn84024718/1871-10-24/ed-1/seq-1/print/image_600x600_from_3301%2C1318_to_3968%2C2813/,,,,,,,,,,,,,,,,,
CA,3/8/1872,"The new Northwest. (Portland, Or.) 1871-1887","Portland, OR",By Lord Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn84022673/1872-03-08/ed-1/seq-4/print/image_600x600_from_411%2C730_to_1057%2C2204/,,,,,,,,,,,,,,,,,
CA,3/23/1872,"Clarksville chronicle. (Clarksville, Tenn.) 186?-1872","Clarksville, TN",By Lord Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn88061077/1872-03-23/ed-1/seq-1/print/image_600x600_from_2181%2C1065_to_2801%2C2432/,,,,,,,,,,,,,,,,,
CA,7/16/1872,"The Charleston daily news. (Charleston, S.C.) 1865-1873","Charleston, SC",,none,http://chroniclingamerica.loc.gov/lccn/sn84026994/1872-07-16/ed-1/seq-3/print/image_600x600_from_63%2C142_to_668%2C1467/,,,,,,,,,,,,,,,,,
CA,9/6/1872,"The Bolivar bulletin. (Bolivar, Hardeman County, Tenn.) 1865-1888","Bolivar, TN",,none,http://chroniclingamerica.loc.gov/lccn/sn85033306/1872-09-06/ed-1/seq-1/print/image_600x600_from_432%2C1912_to_1195%2C3692/,,,,,,,,,,,,,,,,,
CA,9/6/1872,"Vermont ph‰nix. (Brattleboro, Vt.) 1834-1955","Brattleboro, VT",,none,http://chroniclingamerica.loc.gov/lccn/sn98060050/1872-09-06/ed-1/seq-1/print/image_600x600_from_1588%2C957_to_2065%2C2253/,,,,,,,,,,,,,,,,,
CA,1/24/1873,"The Bolivar bulletin. (Bolivar, Hardeman County, Tenn.) 1865-1888","Bolivar, TN",By Lord Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn85033306/1873-01-24/ed-1/seq-1/print/image_600x600_from_5760%2C1292_to_6480%2C2983/,,,,,,,,,,,,,,,,,
CA,1/25/1873,"The Hickman courier. (Hickman, Ky.) 1859-current","HIckman, KY",By Lord Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn85052141/1873-01-25/ed-1/seq-1/print/image_600x600_from_6035%2C1329_to_6754%2C3030/,,,,,,,,,,,,,,,,,
CA,1/30/1873,"The Pulaski citizen. (Pulaski, Tenn.) 1866-current","Pulaski, TN",By Lord Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn85033964/1873-01-30/ed-1/seq-1/print/image_600x600_from_5601%2C1220_to_6257%2C2735/,,,,,,,,,,,,,,,,,
CA,1/30/1873,"The home journal. (Winchester, Tenn.) 1858-188?","Winchester, TN",By Lord Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn95068565/1873-01-30/ed-1/seq-1/print/image_600x600_from_3853%2C1125_to_4481%2C2779/,,,,,,,,,,,,,,,,,
CA,2/15/1873,"The Donaldsonville chief. (Donaldsonville, La.) 1871-current","Donaldsonville, LA",By Lord Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn85034248/1873-02-15/ed-1/seq-4/print/image_600x600_from_251%2C472_to_797%2C1755/,,,,,,,,,,,,,,,,,
CA,4/25/1873,"The Andrew County Republican. (Savannah, Mo.) 1871-1876","Savannah, MO",By Bulwer Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn85034076/1873-04-25/ed-1/seq-1/print/image_600x600_from_165%2C1252_to_766%2C2819/,,,,,,,,,,,,,,,,,
CA,5/10/1873,"Clarksville weekly chronicle. (Clarksville, Tenn.) 1873-1890","Clarksville, TN",By Lord Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn88061082/1873-05-10/ed-1/seq-1/print/image_600x600_from_3124%2C677_to_3802%2C2270/,,,,,,,,,,,,,,,,,
CA,5/29/1873,"The Wichita city eagle. (Wichita, Kan.) 1872-1883","Wichita, KS",By Bulwer Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn85032573/1873-05-29/ed-1/seq-1/print/image_600x600_from_1681%2C1200_to_2351%2C2778/,,,,,,,,,,,,,,,,,
CA,4/24/1874,"Sunbury American. (Sunbury, Pa.) 1848-1879","Sunbury, PA",,none,http://chroniclingamerica.loc.gov/lccn/sn84026403/1874-04-24/ed-1/seq-1/print/image_600x600_from_2563%2C1243_to_3284%2C3169/,,,,,,,,,,,,,,,,,
CA,5/6/1874,"The Newberry herald. (Newberry, S.C.) 1865-1884","Newberry, SC",By E. Bulwer Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn84026909/1874-05-06/ed-2/seq-1/print/image_600x600_from_140%2C1463_to_878%2C3334/,,,,,,,,,,,,,,,,,
CA,9/27/1874,"The daily phoenix. (Columbia, S.C.) 1865-1878","Columbia, SC",,none,http://chroniclingamerica.loc.gov/lccn/sn84027008/1874-09-27/ed-1/seq-5/print/image_600x600_from_46%2C1212_to_722%2C2825/,,,,,,,,,,,,,,,,,
CA,11/4/1874,"The Somerset herald. (Somerset, Pa.) 1870-1936","Somerset, PA",By Lord Bulwer Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn84026409/1874-11-04/ed-1/seq-1/print/image_600x600_from_2319%2C1296_to_2931%2C2938/,,,,,,,,,,,,,,,,,
CA,3/3/1875,"The Newberry herald. (Newberry, S.C.) 1865-1884","Newberry, SC",唯ulwer Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn84026909/1875-03-03/ed-1/seq-1/print/image_600x600_from_160%2C2643_to_857%2C4435/,,,,,,,,,,,,,,,,,
CA,5/21/1875,"Arizona weekly miner. (Prescott, Ariz.) 1874-1877","Prescott, AZ",祐ir Bulwer Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn82014898/1875-05-21/ed-1/seq-1/print/image_600x600_from_1906%2C1302_to_2662%2C3146/,,,,,,,,,,,,,,,,,
CA,6/11/1875,"Vermont farmer. (Newport, Orleans County, Vt.) 1870-1877","Newport, VT",,none,http://chroniclingamerica.loc.gov/lccn/sn84023255/1875-06-11/ed-1/seq-4/print/image_600x600_from_286%2C2016_to_818%2C3489/,,,,,,,,,,,,,,,,,
CA,12/23/1875,"Nebraska advertiser. (Brownville, Nemaha County, N.T. [Neb.]) 1856-1882","Brownville, NE",By Lord Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn84020109/1875-12-23/ed-1/seq-4/print/image_600x600_from_383%2C561_to_1222%2C2846/,,,,,,,,,,,,,,,,,
CA,8/9/1877,"Keowee courier. (Pickens Court House, S.C.) 1849-current","Pickens Court House, SC","The following lines, by Bulwer, were often repeated by the late William H. Seward. There were the favorite of his beloved daughter Fannie, who died in 1866:",Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn84026912/1877-08-09/ed-1/seq-4/print/image_600x600_from_107%2C359_to_837%2C2255/,,,,,,,,,,,,,,,,,
CA,2/13/1879,"The new Northwest. (Portland, Or.) 1871-1887","Portland, OR",,none,http://chroniclingamerica.loc.gov/lccn/sn84022673/1879-02-13/ed-1/seq-4/print/image_600x600_from_393%2C692_to_1034%2C1980/,,,,,,,,,,,,,,,,,
CA,8/27/1879,"The Somerset herald. (Somerset, Pa.) 1870-1936","Somerset, PA",,none,http://chroniclingamerica.loc.gov/lccn/sn84026409/1879-08-27/ed-1/seq-1/print/image_600x600_from_1401%2C1171_to_1980%2C2776/,,,,,,,,,,,,,,,,,
CA,1/8/1880,"The weekly herald. (Cleveland, Tenn.) 1876-1888","Cleveland, TN",Bulwer's Last Poem,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn86053402/1880-01-08/ed-1/seq-1/print/image_600x600_from_483%2C1255_to_1110%2C2944/,,,,,,,,,,,,,,,,,
CA,1/9/1880,"The Columbian. (Bloomsburg, Pa.) 1866-1910","Bloomsburg, PA",Bulwer's Last Poem,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn83032011/1880-01-09/ed-1/seq-1/print/image_600x600_from_2066%2C1639_to_2561%2C3190/,,,,,,,,,,,,,,,,,
CA,2/25/1880,"Juniata sentinel and Republican. (Mifflintown, Juniata County, Pa.) 1873-1955","Mifflintown, PA",,none,http://chroniclingamerica.loc.gov/lccn/sn86053634/1880-02-25/ed-1/seq-1/print/image_600x600_from_903%2C1113_to_1580%2C7267/,,,,,,,,,,,,,,,,,
CA,3/11/1880,"Keowee courier. (Pickens Court House, S.C.) 1849-current","Pickens Court House, SC",Bulwer's Last Poem,none,http://chroniclingamerica.loc.gov/lccn/sn84026912/1880-03-11/ed-1/seq-4/print/image_600x600_from_83%2C241_to_805%2C2033/,,,,,,,,,,,,,,,,,
CA,3/16/1880,"The news and herald. (Winnsboro, S.C.) 1877-1900","Winnsboro, SC",,none,http://chroniclingamerica.loc.gov/lccn/sn93067705/1880-03-16/ed-1/seq-1/print/image_600x600_from_21%2C762_to_731%2C2505/,,,,,,,,,,,,,,,,,
CA,3/27/1880,"Louisiana capitolian. (Baton Rouge, La.) 1879-1881","Baton Rouge, LA",By Lord Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn88064592/1880-03-27/ed-1/seq-1/print/image_600x600_from_1447%2C915_to_2024%2C2588/,,,,,,,,,,,,,,,,,
CA,6/22/1880,"Staunton spectator. (Staunton, Va.) 1849-1896","Staunton, VA",Bulwer's Last Poem,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn84024718/1880-06-22/ed-1/seq-1/print/image_600x600_from_2491%2C1365_to_3118%2C3026/,,,,,,,,,,,,,,,,,
CA,11/20/1880,"Weekly graphic. (Kirksville, Adair Co., Mo.) 1880-1949","Kirksville, MO",Bulwer's Last Poem,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn89066097/1880-11-20/ed-1/seq-1/print/image_600x600_from_2982%2C950_to_3862%2C6873/,,,,,,,,,,,,,,,,,
CA,7/15/1881,"The County paper. (Oregon, Mo.) 1881-1883","Oregon, MO",Sir E. Bulwer Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn90061416/1881-07-15/ed-1/seq-2/print/image_600x600_from_2476%2C448_to_3100%2C2103/,,,,,,,,,,,,,,,,,
AP,9/21/1881,Western Christian Advocate,"Cincinnati, OH","[This poem, by Lord Lytton, was handed to us by Chaplain C.C. McCabe, who said that it was his favorite poem.]",Edward Bulwer Lytton,http://search.proquest.com.ezproxy.neu.edu/americanperiodicals/docview/126367076/68703F1AC17C4A82PQ/4?accountid=12826,,,,,,,,,,,,,,,,,
CA,11/10/1881,"San Marcos free press. (San Marcos, Tex.) 1877-1892","San Marcos, TX",Bulwer's Last Poem,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn86088181/1881-11-10/ed-1/seq-1/print/image_600x600_from_2299%2C1201_to_2948%2C2719/,,,,,,,,,,,,,,,,,
CA,11/11/1881,"The County paper. (Oregon, Mo.) 1881-1883","Oregon, MO",Bulwer's Last Poem,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn90061416/1881-11-11/ed-1/seq-2/print/image_600x600_from_419%2C763_to_1025%2C2333/,,,,,,,,,,,,,,,,,
CA,1/11/1883,"Weekly expositor. (Brockway Centre, Mich.) 1882-1894","Brockway Centre, MI",憂.L. McCreery,J.L. McCreery,http://chroniclingamerica.loc.gov/lccn/sn2006060001/1883-01-11/ed-1/seq-3/print/image_600x600_from_1684%2C351_to_2276%2C1616/,,,,,,,,,,,,,,,,,
CA,1/18/1883,"Belmont chronicle. (St. Clairsville, Ohio) 1855-1973","St. Clairsville, OH",祐ir E. Bulwer Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn85026241/1883-01-18/ed-1/seq-1/print/image_600x600_from_3787%2C1049_to_4456%2C2738/,,,,,,,,,,,,,,,,,
CA,1/20/1883,"The Pacific commercial advertiser. (Honolulu, Hawaiian Islands) 1856-1888","Honolulu, HI",By J.L. Mc Creery,J.L. McCreery,http://chroniclingamerica.loc.gov/lccn/sn82015418/1883-01-20/ed-1/seq-6/print/image_600x600_from_2468%2C465_to_3297%2C2303/,,,,,,,,,,,,,,,,,
CA,7/5/1884,Sacramento daily record-union. (Sacramento [Calif.]) 1875-1891,"Sacramento, CA",輸nonymous,Anonymous,http://chroniclingamerica.loc.gov/lccn/sn82014381/1884-07-05/ed-1/seq-3/print/image_600x600_from_545%2C473_to_1181%2C1809/,,,,,,,,,,,,,,,,,
CA,7/27/1884,"Wichita daily eagle. (Wichita, Kan.) 1884-1886","Wichita, KS",,none,http://chroniclingamerica.loc.gov/lccn/sn83045789/1884-07-27/ed-1/seq-3/print/image_600x600_from_1025%2C388_to_1636%2C1920/,,,,,,,,,,,,,,,,,
